Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
218,MDMG,14,0.0,0.2,0.0,0.3,-0.3,0.0,-0.09999999999999998
219,MDMG,14,0.0,0.2,0.0,0.2,-0.2,0.0,0.0
223,MDMG,14,1.0,0.75,0.0,0.2222,-0.2222,1.0,0.5278
224,MDMG,14,1.0,0.5455,1.0,0.75,0.25,0.0,-0.20450000000000002
225,MDMG,14,1.0,0.0,1.0,0.5455,0.4545,0.0,-0.5455
230,MDMG,14,0.6667,0.6364,0.0,0.3077,-0.3077,0.6667,0.3287
231,MDMG,14,1.0,0.625,0.6667,0.6364,0.030299999999999994,0.33330000000000004,-0.011399999999999966
232,MDMG,14,1.0,0.4545,1.0,0.625,0.375,0.0,-0.17049999999999998
236,MDMG,14,1.0,0.1111,1.0,0.2857,0.7142999999999999,0.0,-0.1746
241,MDMG,14,0.6667,0.1667,0.0,0.2,-0.2,0.6667,-0.033300000000000024
242,MDMG,14,1.0,0.1429,0.6667,0.1667,0.5,0.33330000000000004,-0.023799999999999988
245,MDMG,14,1.0,0.4,1.0,0.5,0.5,0.0,-0.09999999999999998
246,MDMG,14,0.5,0.3,1.0,0.4,0.6,-0.5,-0.10000000000000003
247,MDMG,14,0.5,0.0769,0.5,0.3,0.2,0.0,-0.2231
248,MDMG,14,1.0,0.1111,0.5,0.0769,0.42310000000000003,0.5,0.03420000000000001
255,MDMG,14,1.0,0.5,0.5,0.4,0.09999999999999998,0.5,0.09999999999999998
260,MDMG,14,1.0,0.2857,1.0,0.0,1.0,0.0,0.2857
261,MDMG,14,0.0,0.0,1.0,0.2857,0.7142999999999999,-1.0,-0.2857
262,MDMG,14,0.6,1.0,0.0,0.0,0.0,0.6,1.0
263,MDMG,14,0.6667,0.1429,0.6,1.0,-0.4,0.06669999999999998,-0.8571
264,MDMG,14,0.0,0.0,0.6667,0.1429,0.5237999999999999,-0.6667,-0.1429
265,MDMG,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0
266,MDMG,14,1.0,0.25,1.0,0.0,1.0,0.0,0.25
271,MDMG,14,0.0,0.3571,0.0,0.4375,-0.4375,0.0,-0.08040000000000003
272,MDMG,14,1.0,0.1111,0.0,0.3571,-0.3571,1.0,-0.24599999999999997
273,MDMG,14,1.0,0.1667,1.0,0.1111,0.8889,0.0,0.05559999999999998
277,MDMG,14,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
278,MDMG,14,0.0,0.25,0.0,0.5,-0.5,0.0,-0.25
283,MDMG,14,1.0,0.0909,1.0,0.4444,0.5556,0.0,-0.35350000000000004
284,MDMG,14,1.0,0.0,1.0,0.0909,0.9091,0.0,-0.0909
291,MDMG,14,0.0,0.4286,0.0,0.75,-0.75,0.0,-0.3214
296,MDMG,14,1.0,0.3333,0.5,0.5455,-0.045499999999999985,0.5,-0.2122
297,MDMG,14,1.0,0.0,1.0,0.3333,0.6667000000000001,0.0,-0.3333
302,MDMG,14,1.0,0.2727,1.0,0.5,0.5,0.0,-0.2273
311,MDMG,14,0.6667,0.0,0.0,0.2,-0.2,0.6667,-0.2
316,MDMG,14,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
320,MDMG,14,1.0,0.5,1.0,0.6667,0.33330000000000004,0.0,-0.16669999999999996
321,MDMG,14,1.0,0.6,1.0,0.5,0.5,0.0,0.09999999999999998
322,MDMG,14,0.0,0.6,1.0,0.6,0.4,-1.0,0.0
323,MDMG,14,0.0,0.3333,0.0,0.6,-0.6,0.0,-0.2667
324,MDMG,14,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
325,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,MDMG,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0
345,MDMG,14,1.0,0.4286,1.0,0.0,1.0,0.0,0.4286
346,MDMG,14,0.0,0.3,1.0,0.4286,0.5714,-1.0,-0.1286
347,MDMG,14,1.0,0.0,0.0,0.3,-0.3,1.0,-0.3
348,MDMG,14,1.0,0.2857,1.0,0.0,1.0,0.0,0.2857
354,MDMG,14,0.0,0.8,0.0,1.0,-1.0,0.0,-0.19999999999999996
357,MDMG,14,1.0,0.7143,1.0,0.1667,0.8333,0.0,0.5476000000000001
358,MDMG,14,1.0,0.2857,1.0,0.7143,0.28569999999999995,0.0,-0.42860000000000004
361,MDMG,14,0.5,0.1111,1.0,0.2857,0.7142999999999999,-0.5,-0.1746
362,MDMG,14,0.0,0.1667,0.5,0.1111,0.3889,-0.5,0.05559999999999998
366,MDMG,14,0.5,0.0,0.0,0.3077,-0.3077,0.5,-0.3077
367,MDMG,14,1.0,0.3333,0.5,0.0,0.5,0.5,0.3333
368,MDMG,14,0.0,0.5,1.0,0.3333,0.6667000000000001,-1.0,0.16670000000000001
369,MDMG,14,0.0,0.25,0.0,0.5,-0.5,0.0,-0.25
370,MDMG,14,0.0,1.0,0.0,0.25,-0.25,0.0,0.75
380,MDMG,14,1.0,0.125,1.0,0.75,0.25,0.0,-0.625
393,MDMG,14,1.0,0.75,1.0,0.0,1.0,0.0,0.75
402,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
406,MDMG,14,0.0,0.1538,1.0,0.1,0.9,-1.0,0.05379999999999999
410,MDMG,14,0.6667,0.125,0.5,0.0,0.5,0.16669999999999996,0.125
411,MDMG,14,1.0,0.0833,0.6667,0.125,0.5417,0.33330000000000004,-0.0417
412,MDMG,14,0.0,0.0714,1.0,0.0833,0.9167,-1.0,-0.011899999999999994
413,MDMG,14,0.25,0.0909,0.0,0.0714,-0.0714,0.25,0.01949999999999999
414,MDMG,14,0.8,0.0,0.25,0.0909,0.15910000000000002,0.55,-0.0909
415,MDMG,14,1.0,0.125,0.8,0.0,0.8,0.19999999999999996,0.125
420,MDMG,14,0.0,0.0909,0.0,0.5,-0.5,0.0,-0.4091
421,MDMG,14,0.0,0.0,0.0,0.0909,-0.0909,0.0,-0.0909
424,MDMG,14,0.0,0.2222,0.0,0.0714,-0.0714,0.0,0.1508
431,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
436,MDMG,14,1.0,0.2857,1.0,0.0,1.0,0.0,0.2857
442,MDMG,14,0.6667,0.3333,0.0,0.0909,-0.0909,0.6667,0.2424
443,MDMG,14,1.0,0.5,0.6667,0.3333,0.3334,0.33330000000000004,0.16670000000000001
449,MDMG,14,0.5,0.5,0.0,0.0,0.0,0.5,0.5
450,MDMG,14,1.0,0.0,0.5,0.5,0.0,0.5,-0.5
462,MDMG,14,1.0,0.1,1.0,0.4444,0.5556,0.0,-0.34440000000000004
463,MDMG,14,1.0,0.0,1.0,0.1,0.9,0.0,-0.1
464,MDMG,14,0.5,0.3571,1.0,0.0,1.0,-0.5,0.3571
465,MDMG,14,1.0,0.6154,0.5,0.3571,0.14290000000000003,0.5,0.2583
468,MDMG,14,0.6667,0.6,0.0,0.6667,-0.6667,0.6667,-0.06669999999999998
469,MDMG,14,1.0,0.7143,0.6667,0.6,0.06669999999999998,0.33330000000000004,0.11430000000000007
470,MDMG,14,1.0,0.8571,1.0,0.7143,0.28569999999999995,0.0,0.14279999999999993
481,MDMG,14,0.25,0.3333,0.5,0.1667,0.33330000000000004,-0.25,0.1666
482,MDMG,14,0.0,0.5,0.25,0.3333,-0.08329999999999999,-0.25,0.16670000000000001
489,MDMG,14,0.5,0.2857,0.0,0.25,-0.25,0.5,0.03570000000000001
490,MDMG,14,0.0,0.1429,0.5,0.2857,0.2143,-0.5,-0.1428
498,MDMG,14,1.0,0.2857,1.0,0.2,0.8,0.0,0.0857
517,MDMG,14,0.0,0.4,0.0,0.2857,-0.2857,0.0,0.11430000000000001
521,MDMG,14,1.0,0.1429,1.0,0.4,0.6,0.0,-0.2571
522,MDMG,14,1.0,0.1667,1.0,0.1429,0.8571,0.0,0.023799999999999988
528,MDMG,14,0.0,0.375,0.0,0.4444,-0.4444,0.0,-0.06940000000000002
529,MDMG,14,0.0,0.25,0.0,0.375,-0.375,0.0,-0.125
530,MDMG,14,0.0,0.1667,0.0,0.25,-0.25,0.0,-0.08330000000000001
533,MDMG,14,0.5,0.0,0.0,0.0,0.0,0.5,0.0
534,MDMG,14,0.0,0.1667,0.5,0.0,0.5,-0.5,0.1667
535,MDMG,14,0.0,0.4,0.0,0.1667,-0.1667,0.0,0.23330000000000004
536,MDMG,14,0.0,0.7143,0.0,0.4,-0.4,0.0,0.3143
540,MDMG,14,1.0,0.8333,1.0,0.625,0.375,0.0,0.20830000000000004
546,MDMG,14,0.0,0.3333,0.0,0.2727,-0.2727,0.0,0.06059999999999999
547,MDMG,14,0.0,0.4167,0.0,0.3333,-0.3333,0.0,0.08340000000000003
548,MDMG,14,0.0,0.5714,0.0,0.4167,-0.4167,0.0,0.1547
555,MDMG,14,0.0,0.25,0.0,0.4,-0.4,0.0,-0.15000000000000002
570,MDMG,14,1.0,0.3333,1.0,0.0,1.0,0.0,0.3333
571,MDMG,14,0.0,0.2,1.0,0.3333,0.6667000000000001,-1.0,-0.13329999999999997
572,MDMG,14,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
584,MDMG,14,1.0,0.25,0.0,0.25,-0.25,1.0,0.0
585,MDMG,14,1.0,0.3333,1.0,0.25,0.75,0.0,0.08329999999999999
586,MDMG,14,1.0,0.3333,1.0,0.3333,0.6667000000000001,0.0,0.0
587,MDMG,14,1.0,0.6667,1.0,0.3333,0.6667000000000001,0.0,0.3334
588,MDMG,14,1.0,0.8333,1.0,0.6667,0.33330000000000004,0.0,0.16660000000000008
589,MDMG,14,0.0,0.8,1.0,0.8333,0.16669999999999996,-1.0,-0.033299999999999996
590,MDMG,14,0.0,0.3333,0.0,0.8,-0.8,0.0,-0.46670000000000006
591,MDMG,14,0.0,0.3,0.0,0.3333,-0.3333,0.0,-0.033299999999999996
592,MDMG,14,0.0,0.0,0.0,0.3,-0.3,0.0,-0.3
595,MDMG,14,0.0,1.0,0.0,0.3333,-0.3333,0.0,0.6667000000000001
596,MDMG,14,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
601,MDMG,14,1.0,0.1111,1.0,0.3333,0.6667000000000001,0.0,-0.22219999999999998
607,MDMG,14,0.5,0.375,1.0,0.3333,0.6667000000000001,-0.5,0.041700000000000015
608,MDMG,14,0.0,0.6667,0.5,0.375,0.125,-0.5,0.29169999999999996
609,MDMG,14,1.0,0.5,0.0,0.6667,-0.6667,1.0,-0.16669999999999996
610,MDMG,14,1.0,0.25,1.0,0.5,0.5,0.0,-0.25
611,MDMG,14,1.0,0.6667,1.0,0.25,0.75,0.0,0.41669999999999996
619,MDMG,14,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
623,MDMG,14,0.0,0.2222,0.0,0.5,-0.5,0.0,-0.2778
627,MDMG,14,1.0,0.3333,1.0,0.2,0.8,0.0,0.13329999999999997
628,MDMG,14,1.0,0.2857,1.0,0.3333,0.6667000000000001,0.0,-0.047599999999999976
634,MDMG,14,1.0,0.5833,0.75,0.2,0.55,0.25,0.38330000000000003
635,MDMG,14,0.8,0.8462,1.0,0.5833,0.41669999999999996,-0.19999999999999996,0.2628999999999999
636,MDMG,14,0.5,0.8,0.8,0.8462,-0.04619999999999991,-0.30000000000000004,-0.04619999999999991
639,MDMG,14,0.6667,0.1429,1.0,0.4286,0.5714,-0.33330000000000004,-0.28569999999999995
640,MDMG,14,0.5,0.4545,0.6667,0.1429,0.5237999999999999,-0.16669999999999996,0.3116
641,MDMG,14,0.0,0.625,0.5,0.4545,0.045499999999999985,-0.5,0.17049999999999998
644,MDMG,14,0.5,0.3333,1.0,0.3333,0.6667000000000001,-0.5,0.0
647,MDMG,14,1.0,0.4,1.0,0.2857,0.7142999999999999,0.0,0.11430000000000001
648,MDMG,14,0.0,0.4,1.0,0.4,0.6,-1.0,0.0
656,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
675,MDMG,14,1.0,0.5,1.0,0.5,0.5,0.0,0.0
678,MDMG,14,1.0,0.3333,1.0,0.3333,0.6667000000000001,0.0,0.0
685,MDMG,14,1.0,0.75,1.0,0.3333,0.6667000000000001,0.0,0.4167
686,MDMG,14,1.0,0.75,1.0,0.75,0.25,0.0,0.0
693,MDMG,14,0.0,0.2,0.0,0.4,-0.4,0.0,-0.2
694,MDMG,14,0.0,0.5556,0.0,0.2,-0.2,0.0,0.35559999999999997
697,MDMG,14,0.0,0.2222,1.0,0.8333,0.16669999999999996,-1.0,-0.6111
698,MDMG,14,0.0,0.0,0.0,0.2222,-0.2222,0.0,-0.2222
699,MDMG,14,1.0,0.8,0.0,0.0,0.0,1.0,0.8
700,MDMG,14,1.0,0.6667,1.0,0.8,0.19999999999999996,0.0,-0.13330000000000009
704,MDMG,14,1.0,0.4,0.5,0.0,0.5,0.5,0.4
707,MDMG,14,1.0,0.7143,1.0,0.7,0.30000000000000004,0.0,0.01430000000000009
708,MDMG,14,0.5,0.2222,1.0,0.7143,0.28569999999999995,-0.5,-0.49210000000000004
709,MDMG,14,0.0,0.0,0.5,0.2222,0.2778,-0.5,-0.2222
710,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,MDMG,14,0.0,0.0909,0.0,0.1818,-0.1818,0.0,-0.0909
730,MDMG,14,0.0,0.3333,0.0,0.5,-0.5,0.0,-0.16670000000000001
731,MDMG,14,0.0,0.75,0.0,0.3333,-0.3333,0.0,0.4167
735,MDMG,14,0.0,0.25,0.0,0.1667,-0.1667,0.0,0.08330000000000001
736,MDMG,14,1.0,0.2,0.0,0.25,-0.25,1.0,-0.04999999999999999
737,MDMG,14,1.0,0.75,1.0,0.2,0.8,0.0,0.55
743,MDMG,14,1.0,0.25,1.0,0.3333,0.6667000000000001,0.0,-0.08329999999999999
744,MDMG,14,1.0,0.8,1.0,0.25,0.75,0.0,0.55
745,MDMG,14,1.0,1.0,1.0,0.8,0.19999999999999996,0.0,0.19999999999999996
750,MDMG,14,1.0,0.8,0.8,0.3333,0.46670000000000006,0.19999999999999996,0.46670000000000006
751,MDMG,14,0.5,0.8571,1.0,0.8,0.19999999999999996,-0.5,0.05709999999999993
752,MDMG,14,0.5,0.125,0.5,0.8571,-0.3571,0.0,-0.7321
753,MDMG,14,0.0,0.2727,0.5,0.125,0.375,-0.5,0.1477
756,MDMG,14,0.0,0.5455,0.0,0.6667,-0.6667,0.0,-0.12119999999999997
759,MDMG,14,0.5,0.6667,0.5,0.8,-0.30000000000000004,0.0,-0.13330000000000009
760,MDMG,14,0.0,0.8,0.5,0.6667,-0.16669999999999996,-0.5,0.13330000000000009
761,MDMG,14,0.0,0.4286,0.0,0.8,-0.8,0.0,-0.37140000000000006
762,MDMG,14,0.0,0.25,0.0,0.4286,-0.4286,0.0,-0.17859999999999998
767,MDMG,14,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
770,MDMG,14,0.0,0.4,0.0,0.6667,-0.6667,0.0,-0.26669999999999994
775,MDMG,14,1.0,0.8333,1.0,0.8571,0.14290000000000003,0.0,-0.023799999999999932
776,MDMG,14,1.0,1.0,1.0,0.8333,0.16669999999999996,0.0,0.16669999999999996
777,MDMG,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0
778,MDMG,14,0.0,0.1667,1.0,1.0,0.0,-1.0,-0.8333
779,MDMG,14,0.0,0.125,0.0,0.1667,-0.1667,0.0,-0.04169999999999999
780,MDMG,14,0.0,0.75,0.0,0.125,-0.125,0.0,0.625
781,MDMG,14,1.0,0.8333,0.0,0.75,-0.75,1.0,0.08330000000000004
784,MDMG,14,0.5,0.4,1.0,0.4,0.6,-0.5,0.0
785,MDMG,14,0.0,1.0,0.5,0.4,0.09999999999999998,-0.5,0.6
788,MDMG,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0
789,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
804,MDMG,14,1.0,0.1111,1.0,0.5,0.5,0.0,-0.3889
821,MDMG,14,0.0,0.2222,0.0,0.0,0.0,0.0,0.2222
828,MDMG,14,0.5,0.6154,0.0,0.4,-0.4,0.5,0.21539999999999992
829,MDMG,14,1.0,0.6,0.5,0.6154,-0.11539999999999995,0.5,-0.01539999999999997
830,MDMG,14,0.5,0.3333,1.0,0.6,0.4,-0.5,-0.2667
831,MDMG,14,0.5,0.3333,0.5,0.3333,0.16670000000000001,0.0,0.0
832,MDMG,14,0.0,0.2,0.5,0.3333,0.16670000000000001,-0.5,-0.13329999999999997
833,MDMG,14,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
841,MDMG,14,0.5,0.3333,0.0,0.25,-0.25,0.5,0.08329999999999999
842,MDMG,14,1.0,0.1111,0.5,0.3333,0.16670000000000001,0.5,-0.22219999999999998
856,MDMG,14,0.0,0.3333,0.0,0.1111,-0.1111,0.0,0.22219999999999998
869,MDMG,14,1.0,0.5,1.0,0.0,1.0,0.0,0.5
872,MDMG,14,0.3333,0.0,1.0,0.1111,0.8889,-0.6667000000000001,-0.1111
873,MDMG,14,0.0,0.2857,0.3333,0.0,0.3333,-0.3333,0.2857
874,MDMG,14,1.0,0.1429,0.0,0.2857,-0.2857,1.0,-0.1428
875,MDMG,14,1.0,0.0,1.0,0.1429,0.8571,0.0,-0.1429
876,MDMG,14,0.0,0.1667,1.0,0.0,1.0,-1.0,0.1667
882,MDMG,14,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
887,MDMG,14,0.0,0.5,0.5,0.5,0.0,-0.5,0.0
898,MDMG,14,1.0,0.1111,1.0,0.2857,0.7142999999999999,0.0,-0.1746
901,MDMG,14,1.0,0.1,1.0,0.1111,0.8889,0.0,-0.011099999999999999
917,MDMG,14,0.6667,0.25,0.0,0.0,0.0,0.6667,0.25
918,MDMG,14,1.0,0.5,0.6667,0.25,0.41669999999999996,0.33330000000000004,0.25
937,MDMG,14,0.6667,0.0667,0.0,0.0,0.0,0.6667,0.0667
938,MDMG,14,1.0,0.1667,0.6667,0.0667,0.6,0.33330000000000004,0.09999999999999999
939,MDMG,14,1.0,0.4286,1.0,0.1667,0.8333,0.0,0.2619
940,MDMG,14,1.0,0.2,1.0,0.4286,0.5714,0.0,-0.22859999999999997
941,MDMG,14,0.6667,0.0714,1.0,0.2,0.8,-0.33330000000000004,-0.1286
951,MDMG,14,1.0,0.4,0.0,0.0,0.0,1.0,0.4
952,MDMG,14,0.3333,0.7143,1.0,0.4,0.6,-0.6667000000000001,0.3143
953,MDMG,14,0.75,0.125,0.3333,0.7143,-0.38100000000000006,0.4167,-0.5893
954,MDMG,14,1.0,0.5,0.75,0.125,0.625,0.25,0.375
955,MDMG,14,0.5,0.25,1.0,0.5,0.5,-0.5,-0.25
956,MDMG,14,1.0,0.3333,0.5,0.25,0.25,0.5,0.08329999999999999
959,MDMG,14,1.0,0.2,1.0,0.4286,0.5714,0.0,-0.22859999999999997
963,MDMG,14,1.0,0.0909,1.0,0.0,1.0,0.0,0.0909
964,MDMG,14,1.0,0.0,1.0,0.0909,0.9091,0.0,-0.0909
965,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
968,MDMG,14,1.0,0.3333,1.0,0.2,0.8,0.0,0.13329999999999997
969,MDMG,14,1.0,0.6364,1.0,0.3333,0.6667000000000001,0.0,0.3031
972,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
978,MDMG,14,1.0,0.7273,0.3333,0.5714,-0.23810000000000003,0.6667000000000001,0.15589999999999993
981,MDMG,14,1.0,0.5385,1.0,0.4545,0.5455,0.0,0.08399999999999996
982,MDMG,14,1.0,0.6,1.0,0.5385,0.4615,0.0,0.0615
985,MDMG,14,1.0,0.625,1.0,0.5,0.5,0.0,0.125
1014,MDMG,14,0.0,0.6,0.0,0.2308,-0.2308,0.0,0.3692
1021,MDMG,14,1.0,0.2222,1.0,0.0,1.0,0.0,0.2222
1022,MDMG,14,1.0,0.3,1.0,0.2222,0.7778,0.0,0.07779999999999998
1031,MDMG,14,1.0,0.1667,1.0,0.8333,0.16669999999999996,0.0,-0.6666000000000001
1032,MDMG,14,1.0,0.25,1.0,0.1667,0.8333,0.0,0.08330000000000001
1033,MDMG,14,1.0,0.5,1.0,0.25,0.75,0.0,0.25
1038,MDMG,14,0.5,0.4545,0.3333,0.2222,0.11109999999999998,0.16670000000000001,0.2323
1047,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,MDMG,14,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
1056,MDMG,14,1.0,0.0,1.0,0.2,0.8,0.0,-0.2
1057,MDMG,14,0.75,0.0,1.0,0.0,1.0,-0.25,0.0
1067,MDMG,14,0.0,0.125,0.0,0.0,0.0,0.0,0.125
1068,MDMG,14,0.0,0.1111,0.0,0.125,-0.125,0.0,-0.013899999999999996
1069,MDMG,14,0.0,0.5714,0.0,0.1111,-0.1111,0.0,0.46030000000000004
1082,MDMG,14,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0
1083,MDMG,14,0.5,0.0,0.3333,0.0,0.3333,0.16670000000000001,0.0
1089,MDMG,14,0.5,0.0,1.0,0.0,1.0,-0.5,0.0
1090,MDMG,14,0.6667,0.5,0.5,0.0,0.5,0.16669999999999996,0.5
1091,MDMG,14,1.0,1.0,0.6667,0.5,0.16669999999999996,0.33330000000000004,0.5
1105,MDMG,14,0.0,0.375,0.0,1.0,-1.0,0.0,-0.625
1106,MDMG,14,0.25,0.1429,0.0,0.375,-0.375,0.25,-0.2321
1107,MDMG,14,0.6667,0.0,0.25,0.1429,0.1071,0.41669999999999996,-0.1429
1108,MDMG,14,0.5,0.0,0.6667,0.0,0.6667,-0.16669999999999996,0.0
1109,MDMG,14,1.0,0.0,0.5,0.0,0.5,0.5,0.0
1110,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1114,MDMG,14,0.0,0.7143,0.0,0.7143,-0.7143,0.0,0.0
1117,MDMG,14,0.6667,0.625,1.0,0.6364,0.36360000000000003,-0.33330000000000004,-0.011399999999999966
1118,MDMG,14,0.0,0.7143,0.6667,0.625,0.04169999999999996,-0.6667,0.08930000000000005
1122,MDMG,14,0.8333,0.3333,1.0,0.5833,0.41669999999999996,-0.16669999999999996,-0.25000000000000006
1123,MDMG,14,0.0,0.5,0.8333,0.3333,0.5,-0.8333,0.16670000000000001
1137,MDMG,14,1.0,0.0,1.0,0.6667,0.33330000000000004,0.0,-0.6667
1138,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1142,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,MDMG,14,0.0,0.0,0.5,0.25,0.25,-0.5,-0.25
1147,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,MDMG,14,0.5,0.5,0.5,0.0,0.5,0.0,0.5
1159,MDMG,14,0.0,0.5,0.0,0.0,0.0,0.0,0.5
1182,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,MDMG,14,0.0,0.4286,0.0,0.5,-0.5,0.0,-0.07140000000000002
1190,MDMG,14,1.0,0.0,0.0,0.4286,-0.4286,1.0,-0.4286
1191,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1192,MDMG,14,1.0,0.5,1.0,0.0,1.0,0.0,0.5
1198,MDMG,14,0.0,0.3,0.0,0.0,0.0,0.0,0.3
1201,MDMG,14,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1202,MDMG,14,0.0,0.4,0.0,0.2,-0.2,0.0,0.2
1203,MDMG,14,0.6667,0.6667,0.0,0.4,-0.4,0.6667,0.26669999999999994
1204,MDMG,14,1.0,0.8333,0.6667,0.6667,0.0,0.33330000000000004,0.16660000000000008
1205,MDMG,14,0.0,0.0,1.0,0.8333,0.16669999999999996,-1.0,-0.8333
1206,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,MLB,14,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
142,MLB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,MLB,14,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
437,MLB,14,1.0,0.5,1.0,0.2857,0.7142999999999999,0.0,0.2143
438,MLB,14,1.0,0.1111,1.0,0.5,0.5,0.0,-0.3889
441,MLB,14,0.0,0.1111,0.5,0.6667,-0.16669999999999996,-0.5,-0.5556
442,MLB,14,0.0,0.4545,0.0,0.1111,-0.1111,0.0,0.34340000000000004
445,MLB,14,0.0,0.25,1.0,0.3333,0.6667000000000001,-1.0,-0.08329999999999999
451,MLB,14,0.3333,1.0,0.0,0.5,-0.5,0.3333,0.5
452,MLB,14,0.5,0.5,0.3333,1.0,-0.6667000000000001,0.16670000000000001,-0.5
453,MLB,14,0.5,0.375,0.5,0.5,0.0,0.0,-0.125
454,MLB,14,0.3333,0.4,0.5,0.375,0.125,-0.16670000000000001,0.025000000000000022
455,MLB,14,0.0,0.0,0.3333,0.4,-0.06670000000000004,-0.3333,-0.4
456,MLB,14,0.0,0.4,0.0,0.0,0.0,0.0,0.4
457,MLB,14,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
458,MLB,14,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
464,MLB,14,0.6667,0.3077,0.0,0.2,-0.2,0.6667,0.10769999999999996
465,MLB,14,1.0,0.5833,0.6667,0.3077,0.359,0.33330000000000004,0.27560000000000007
468,MLB,14,0.6667,0.6,0.5,0.6667,-0.16669999999999996,0.16669999999999996,-0.06669999999999998
471,MLB,14,0.6667,0.1667,1.0,0.8571,0.14290000000000003,-0.33330000000000004,-0.6904
472,MLB,14,0.0,0.0,0.6667,0.1667,0.5,-0.6667,-0.1667
473,MLB,14,0.5,0.0,0.0,0.0,0.0,0.5,0.0
474,MLB,14,0.5,0.5,0.5,0.0,0.5,0.0,0.5
480,MLB,14,1.0,0.1429,0.0,0.3333,-0.3333,1.0,-0.19039999999999999
481,MLB,14,0.5,0.25,1.0,0.1429,0.8571,-0.5,0.1071
482,MLB,14,0.0,0.4286,0.5,0.25,0.25,-0.5,0.17859999999999998
483,MLB,14,0.0,0.25,0.0,0.4286,-0.4286,0.0,-0.17859999999999998
484,MLB,14,0.0,0.5,0.0,0.25,-0.25,0.0,0.25
487,MLB,14,0.0,0.1111,0.0,0.2,-0.2,0.0,-0.0889
488,MLB,14,0.0,0.25,0.0,0.1111,-0.1111,0.0,0.1389
489,MLB,14,0.5,0.3333,0.0,0.25,-0.25,0.5,0.08329999999999999
490,MLB,14,0.0,0.1667,0.5,0.3333,0.16670000000000001,-0.5,-0.1666
491,MLB,14,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
492,MLB,14,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
493,MLB,14,0.0,0.0,0.0,0.1429,-0.1429,0.0,-0.1429
494,MLB,14,0.0,0.1667,0.0,0.0,0.0,0.0,0.1667
499,MLB,14,0.0,0.3333,1.0,0.2857,0.7142999999999999,-1.0,0.047599999999999976
500,MLB,14,0.0,0.2222,0.0,0.3333,-0.3333,0.0,-0.11109999999999998
505,MLB,14,0.5,0.6667,1.0,0.3333,0.6667000000000001,-0.5,0.3334
506,MLB,14,0.0,0.3333,0.5,0.6667,-0.16669999999999996,-0.5,-0.3334
509,MLB,14,1.0,0.125,1.0,0.6,0.4,0.0,-0.475
512,MLB,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
513,MLB,14,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
521,MLB,14,0.5,0.375,1.0,0.5,0.5,-0.5,-0.125
522,MLB,14,0.5,0.2,0.5,0.375,0.125,0.0,-0.175
