2488,05-29-07,M3,MDGR,MRBG,,07:52:48,86730,
2488,05-29-07,M3,MNOW,,,07:52:59,86731,
2488,05-29-07,M3,MDGR,MRBG,,07:52:59,86732,
2488,05-29-07,M3,MDGR,MGM,leave,07:53:24,86733,
2488,05-29-07,M3,MRBG,MLY,,07:53:38,86734,
2488,05-29-07,M3,MLY,MRBG,,07:53:42,86735,
2488,05-29-07,M3,MNOW,,,07:53:43,86736,
2488,05-29-07,M3,MDMG,MDGR,,07:53:46,86737,
2488,05-29-07,M3,MDGR,MGM,,07:53:59,86738,
2488,05-29-07,M3,MGM,MDGR,,07:54:01,86739,
2488,05-29-07,M3,MDGR,MLY,,07:54:14,86740,
2488,05-29-07,M3,MRBG,,,07:54:19,86741,
2488,05-29-07,M3,MDMG,male,leave,07:54:44,86742,
2488,05-29-07,M3,MRBG,MDGR,,07:55:04,86743,
2488,05-29-07,M3,MDMG,,,07:55:14,86744,
2488,05-29-07,M3,MDGR,MRBG,,07:55:15,86745,
2488,05-29-07,M3,MDGR,MRBG,,07:55:28,86746,
2488,05-29-07,M3,MLY,,,07:55:32,86747,
2488,05-29-07,M3,MLY,,,07:55:37,86748,
2488,05-29-07,M3,MDGR,MGM,leave,07:55:59,86749,
2488,05-29-07,M3,MNOW,FGYD,,07:56:05,86750,
2488,05-29-07,M3,MRBG,MGM,,07:56:15,86751,
2488,05-29-07,M3,MDMG,FRLR,leave,07:56:23,86752,
2488,05-29-07,M3,MLY,FM2R,follow,07:56:26,86753,
2488,05-29-07,M3,MRBG,MGM,,07:56:37,86754,
2488,05-29-07,M3,MLY,female,leave,07:56:45,86755,
2488,05-29-07,M3,MDMG,FBLN,,07:56:52,86756,
2488,05-29-07,M3,MDMG,FBLN,,07:57:02,86757,
2488,05-29-07,M3,MDGR,MGM,,07:57:16,86758,
2488,05-29-07,M3,MNOW,FRLR,,07:57:23,86759,
2488,05-29-07,M3,MDMG,,,07:57:35,86760,
2488,05-29-07,M3,MNOW,FRLR,,07:57:39,86761,
2488,05-29-07,M3,MDGR,,,07:57:51,86762,
2488,05-29-07,M3,MNOW,FGYD,,07:58:04,86763,
2488,05-29-07,M3,MNOW,FGYD,leave,07:58:06,86764,
2488,05-29-07,M3,FNOG,MNOW,APPROACH,07:58:12,86765,
2488,05-29-07,M3,MDGR,FGYD,,07:58:18,86766,
2488,05-29-07,M3,MNOW,FNOG,LUNGE,07:58:28,86767,
2488,05-29-07,M3,MDGR,MLY,,07:58:32,86768,
2488,05-29-07,M3,MLY,MGM,,07:58:45,86769,
2488,05-29-07,M3,MDGR,FGYD,follow,07:58:54,86770,
2488,05-29-07,M3,MRBG,MLY,,07:59:29,86771,
2488,05-29-07,M3,MLY,MRBG,,07:59:29,86772,
2488,05-29-07,M3,MDGR,MLY,,07:59:35,86773,
2488,05-29-07,M3,MLY,FM2R,follow,07:59:50,86774,
2488,05-29-07,M3,MDMG,,,07:59:57,86775,
2488,05-29-07,M3,MDGR,,,08:00:04,86776,
2488,05-29-07,M3,MNOW,FNOG,,08:00:11,86777,
2488,05-29-07,M3,MLY,FBNM,,08:00:30,86778,
2488,05-29-07,M3,MRBG,MDMG,,08:00:37,86779,
2488,05-29-07,M3,MDMG,MRBG,,08:00:39,86780,
2488,05-29-07,M3,MDMG,MGM,,08:00:55,86781,
2488,05-29-07,M3,MLY,MRBG,,08:00:59,86782,
2488,05-29-07,M3,MRBG,MLY,,08:01:07,86783,
2488,05-29-07,M3,MLY,MRBG,,08:01:17,86784,
2488,05-29-07,M3,MDGR,FGOG,,08:01:25,86785,
2488,05-29-07,M3,MNOW,FOLW,,08:01:44,86786,
2488,05-29-07,M3,MRBG,MLY,,08:02:07,86787,
2488,05-29-07,M3,MLY,MRBG,,08:02:14,86788,
2488,05-29-07,M3,MDMG,female,follow,08:03:09,86790,
2488,05-29-07,M3,MDMG,female,,08:03:10,86791,
2488,05-29-07,M3,MLY,female,leave,08:03:33,86792,
2488,05-29-07,M3,MDGR,MRBG,,08:03:48,86793,
2488,05-29-07,M3,MRBG,MDGR,,08:03:53,86794,
2488,05-29-07,M3,MDGR,MRBG,,08:04:10,86795,
2488,05-29-07,M3,MRBG,MDGR,,08:04:18,86796,
2488,05-29-07,M3,MDGR,MRBG,,08:04:31,86797,
2488,05-29-07,M3,MLY,MGM,,08:04:42,86798,
2488,05-29-07,M3,MDMG,MGM,,08:04:42,86799,
2488,05-29-07,M3,MDGR,MGM,leave,08:04:56,86800,
2488,05-29-07,M3,MRBG,MDGR,,08:05:12,86801,
2488,05-29-07,M3,MDGR,MRBG,,08:05:22,86802,
2488,05-29-07,M3,MRBG,MDGR,,08:05:33,86803,
2488,05-29-07,M3,MDGR,MRBG,,08:05:37,86804,
2489,05-29-07,M4,MRLW,F2RW,,08:13:20,86808,
2489,05-29-07,M4,MD2O,female,leave,08:13:24,86809,
2489,05-29-07,M4,MRLW,F2RW,,08:13:26,86810,
2489,05-29-07,M4,MD2O,FMDN,rattle,08:13:32,86811,
2489,05-29-07,M4,MNDO,FGBD,follow,08:13:52,86812,
2489,05-29-07,M4,MLNR,MNDO,leave,08:13:57,86813,
2489,05-29-07,M4,MD2O,FGBD,leave,08:14:00,86814,
2489,05-29-07,M4,FBON,MD2O,APPROACH,08:14:04,86815,
2489,05-29-07,M4,FONM,rattle,,08:14:08,86816,
2489,05-29-07,M4,MNDO,MRLW,,08:14:16,86817,
2489,05-29-07,M4,FONM,rattle,,08:14:17,86818,
2489,05-29-07,M4,M2YL,,,08:14:24,86819,
2489,05-29-07,M4,FONM,rattle,,08:14:30,86821,
2489,05-29-07,M4,MLNR,,,08:14:34,86822,
2489,05-29-07,M4,MNDO,,,08:14:47,86823,
2489,05-29-07,M4,FGBD,rattle,,08:14:48,86824,  FGBD is being sung to by a wild male
2489,05-29-07,M4,MNDO,MRLW,,08:14:50,86825,
2489,05-29-07,M4,FONM,RATTLE,,08:15:00,86826,
2489,05-29-07,M4,FGBD,rattle,,08:15:00,86827,
2489,05-29-07,M4,MD2O,male,leave,08:15:06,86828,
2489,05-29-07,M4,MNDO,FGBD,pursuit,08:15:12,86829,
2489,05-29-07,M4,MNDO,FGBD,,08:15:13,86830,
2489,05-29-07,M4,FGBD,rattle,,08:15:19,86831,
2489,05-29-07,M4,FGBD,MNDO,pursuit,08:15:24,86832,
2489,05-29-07,M4,MD2O,,,08:15:39,86833,
2489,05-29-07,M4,MLNR,FN2R,,08:15:46,86834,
2489,05-29-07,M4,MRLW,MMLD,,08:15:48,86835,
2489,05-29-07,M4,MLNR,FN2R,,08:15:52,86836,
2489,05-29-07,M4,MMGR,,,08:16:05,86837,
2489,05-29-07,M4,MRLW,,,08:16:14,86838,
2489,05-29-07,M4,MD2O,male,leave,08:16:17,86839,
2489,05-29-07,M4,FONM,rattle,,08:16:26,86840,
2489,05-29-07,M4,MRLW,FONM,LUNGE,08:16:30,86841,
2489,05-29-07,M4,FONM,rattle,,08:16:38,86842,
2489,05-29-07,M4,MRLW,FONM,LUNGE,08:16:39,86843,
2489,05-29-07,M4,MMGR,,,08:16:43,86844,
2489,05-29-07,M4,MNDO,FGBD,rattle,08:16:49,86845,
2489,05-29-07,M4,MNDO,FGBD,,08:16:50,86846,
2489,05-29-07,M4,MMGR,,,08:17:03,86847,
2489,05-29-07,M4,MNDO,male,other,08:17:19,86848,
2489,05-29-07,M4,MNDO,male,other,08:17:19,86849,
2489,05-29-07,M4,MNDO,male,other,08:17:30,86850,
2489,05-29-07,M4,MRLW,MMLD,,08:17:53,86851,
2489,05-29-07,M4,MNDO,FGBD,,08:18:08,86852,
2489,05-29-07,M4,MRLW,,,08:18:17,86853,
2489,05-29-07,M4,MMGR,,,08:18:22,86854,
2489,05-29-07,M4,M2YL,MRLW,,08:18:35,86855,
2489,05-29-07,M4,MMGR,,,08:18:37,86856,
2489,05-29-07,M4,MD2O,MLNR,,08:18:42,86857,
2489,05-29-07,M4,MLNR,MD2O,,08:18:50,86858,
2489,05-29-07,M4,MNDO,male,other,08:18:59,86859,
2489,05-29-07,M4,MD2O,MLNR,,08:19:00,86860,
2489,05-29-07,M4,MLNR,MD2O,,08:19:09,86861,
2489,05-29-07,M4,MMGR,,,08:19:13,86862,
2489,05-29-07,M4,MNDO,male,other,08:19:28,86863,
2489,05-29-07,M4,MLNR,,,08:19:43,86864,
2489,05-29-07,M4,FGBD,MNDO,pursuit,08:19:47,86865,
2489,05-29-07,M4,MNDO,male,other,08:19:49,86866,
2489,05-29-07,M4,FGD,MNDO,pursuit,08:19:50,86867,
2489,05-29-07,M4,FGBD,rattle,,08:19:54,86868,
2489,05-29-07,M4,MD2O,FMOD,leave,08:20:05,86869,
2489,05-29-07,M4,MD2O,FR2D,leave,08:20:26,86870,
2489,05-29-07,M4,M2YL,male,depart,08:20:34,86871,
2489,05-29-07,M4,MD2O,FMOD,leave,08:20:38,86872,
2489,05-29-07,M4,MNDO,FR2D,,08:20:50,86873,
2489,05-29-07,M4,MRLW,MD2O,,08:21:24,86874,
2489,05-29-07,M4,MNDO,FR2D,,08:21:30,86875,
2489,05-29-07,M4,FRWB,MNDO,APPROACH,08:21:34,86876,
2489,05-29-07,M4,MRLW,MD2O,,08:21:40,86877,
2489,05-29-07,M4,MD2O,MRLW,,08:21:41,86878,
2489,05-29-07,M4,MLNR,,,08:21:44,86879,
2489,05-29-07,M4,MRLW,MMLD,,08:22:06,86880,
2489,05-29-07,M4,MLNR,MD2O,,08:22:10,86881,
2489,05-29-07,M4,MD2O,MLNR,,08:22:11,86882,
2489,05-29-07,M4,MLNR,MNDO,,08:22:18,86883,
2489,05-29-07,M4,MNDO,MD2O,depart,08:22:21,86884,
2489,05-29-07,M4,MD2O,MLNR,,08:22:26,86885,
2489,05-29-07,M4,M2YL,MMLD,leave,08:22:39,86886,
2489,05-29-07,M4,MRLW,FONM,rattle,08:22:49,86887,
2489,05-29-07,M4,MNDO,FGBD,rattle,08:22:54,86888,
2489,05-29-07,M4,MRLW,FONM,rattle,08:22:58,86889,
2489,05-29-07,M4,MRLW,FONM,,08:22:58,86890,
2489,05-29-07,M4,FGBD,MNDO,pursuit,08:23:03,86891,
2489,05-29-07,M4,MMGR,MMLR,,08:23:24,86892,
2489,05-29-07,M4,MRLW,MMLD,,08:23:40,86893,
2489,05-29-07,M4,MD2O,female,,08:24:00,86894,
2489,05-29-07,M4,FGBD,rattle,,08:24:10,86895,
2489,05-29-07,M4,MD2O,M2YL,,08:24:23,86897,
2489,05-29-07,M4,MNDO,FGBD,,08:24:35,86898,
2489,05-29-07,M4,M2YL,MD2O,,08:24:35,86899,
2489,05-29-07,M4,MLNR,female,LUNGE,08:24:40,86900,
2489,05-29-07,M4,MLNR,FN2R,,08:24:54,86901,
2489,05-29-07,M4,MD2O,MLNR,,08:24:55,86902,
2489,05-29-07,M4,MRLW,MMLD,,08:25:00,86903,
2489,05-29-07,M4,M2YL,FNO,,08:25:05,86904,
2489,05-29-07,M4,MLNR,MD2O,,08:25:10,86905,
2489,05-29-07,M4,MD2O,MLNR,,08:25:12,86906,
2489,05-29-07,M4,MRLW,MMLD,,08:25:15,86907,
2489,05-29-07,M4,FBON,rattle,,08:25:24,86908,  FBON has been sung to by a wild male 
2489,05-29-07,M4,FBON,rattle,,08:25:29,86909,
2489,05-29-07,M4,MLNR,MD2O,,08:25:31,86910,
2489,05-29-07,M4,MD2O,MLNR,,08:25:32,86911,
2489,05-29-07,M4,FGBD,MNDO,pursuit,08:25:51,86912,
2489,05-29-07,M4,MLNR,M2YL,,08:26:00,86913,
2489,05-29-07,M4,M2YL,MLNR,,08:26:01,86914,
2489,05-29-07,M4,MNDO,FGBD,,08:26:06,86915,
2489,05-29-07,M4,MNDO,male,other,08:26:20,86916,
2489,05-29-07,M4,FGBD,rattle,,08:26:20,86917,
2489,05-29-07,M4,MNDO,male,other,08:26:34,86918,
2489,05-29-07,M4,MRLW,FNO,,08:26:43,86919,
2489,05-29-07,M4,MRLW,FNO,,08:26:44,86920,  FNO went into a half posture 
2489,05-29-07,M4,MRLW,FNO,,08:26:51,86921,
2489,05-29-07,M4,MLNR,M2YL,,08:26:59,86922,
2489,05-29-07,M4,MRLW,FNO,,08:27:24,86923,
2489,05-29-07,M4,MNDO,FGBD,,08:27:35,86924,
2489,05-29-07,M4,FONM,rattle,,08:27:46,86925,
2489,05-29-07,M4,FONM,rattle,,08:27:58,86926,
2490,05-29-07,M2,MN2W,MGRG,depart,08:29:57,86930,
2490,05-29-07,M2,MNGO,FPDY,follow,08:30:04,86931,
2490,05-29-07,M2,MGRG,MDBR,,08:30:18,86932,
2490,05-29-07,M2,MGRG,MDBR,leave,08:30:22,86933,
2490,05-29-07,M2,FOD,rattle,,08:30:25,86934,
2490,05-29-07,M2,MNGO,FPDY,,08:30:35,86935,
2490,05-29-07,M2,FOD,rattle,,08:31:00,86936,
2490,05-29-07,M2,MYLO,MMD,,08:31:11,86937,
2490,05-29-07,M2,FOD,rattle,,08:31:27,86938,
2490,05-29-07,M2,MGRG,MN2W,leave,08:31:38,86939,
2490,05-29-07,M2,FWGW,MGRG,APPROACH,08:31:44,86940,
2490,05-29-07,M2,MGRG,FWGW,leave,08:31:45,86941,
2490,05-29-07,M2,FOD,rattle,,08:31:48,86942,
2490,05-29-07,M2,MGRG,MN2W,,08:31:59,86943,
2490,05-29-07,M2,MN2W,MGRG,,08:32:01,86944,
2490,05-29-07,M2,MGRG,MN2W,,08:32:06,86945,
2490,05-29-07,M2,MN2W,MGRG,,08:32:15,86946,
2490,05-29-07,M2,MYLO,MNGO,depart,08:32:28,86947,
2490,05-29-07,M2,MN2W,MGRG,,08:32:48,86949,
2490,05-29-07,M2,MGRG,MMD,,08:32:55,86950,
2490,05-29-07,M2,MN2W,MGRG,,08:33:08,86951,
2490,05-29-07,M2,MGRG,MMD,leave,08:33:12,86952,
2490,05-29-07,M2,MYLO,MBWD,,08:33:20,86953,
2490,05-29-07,M2,MYLO,MNGO,,08:33:32,86954,
2490,05-29-07,M2,MNGO,MYLO,,08:33:36,86955,
2490,05-29-07,M2,MYLO,MNGO,,08:33:44,86956,
2490,05-29-07,M2,FBL,rattle,,08:34:15,86957,
2490,05-29-07,M2,MN2W,MMD,,08:34:21,86958,
2490,05-29-07,M2,MNGO,MBWD,leave,08:34:26,86959,
2490,05-29-07,M2,MGRG,,,08:34:49,86960,
2490,05-29-07,M2,MYLO,MN2W,,08:34:55,86961,
2490,05-29-07,M2,MGRG,,,08:35:16,86962,
2490,05-29-07,M2,MNGO,,,08:35:45,86963,
2490,05-29-07,M2,MN2W,MMD,,08:36:16,86964,
2490,05-29-07,M2,FOD,rattle,,00:00:00,86965,
2490,05-29-07,M2,FOD,rattle,,08:36:31,86966,
2490,05-29-07,M2,MGRG,FL2D,,08:36:40,86967,
2490,05-29-07,M2,MDBR,MNGO,,08:36:49,86968,
2490,05-29-07,M2,MYLO,,,08:36:52,86969,
2490,05-29-07,M2,MNGO,MGRG,,08:36:55,86970,
2490,05-29-07,M2,MGRG,FLBM,leave,08:37:02,86971,
2490,05-29-07,M2,MMD,MN2W,,08:37:12,86972,
2490,05-29-07,M2,MYLO,MNGO,,08:37:19,86973,
2490,05-29-07,M2,MNGO,MBWD,leave,08:37:29,86974,
2490,05-29-07,M2,MGRG,MMD,,08:37:46,86975,
2490,05-29-07,M2,MYLO,,,08:37:55,86976,
2490,05-29-07,M2,MNGO,FPDY,follow,08:38:04,86977,
2490,05-29-07,M2,MGRG,MNGO,,08:38:27,86978,
2490,05-29-07,M2,MNGO,MGRG,,08:38:28,86979,
2490,05-29-07,M2,MGRG,MNGO,,08:38:34,86980,
2490,05-29-07,M2,MGRG,MNGO,simultaneous,08:38:42,86981,
2490,05-29-07,M2,MGRG,MNGO,,08:38:51,86982,
2490,05-29-07,M2,FOD,rattle,,08:38:58,86983,
2490,05-29-07,M2,MN2W,FR2G,leave,08:39:00,86984,
2490,05-29-07,M2,FBMB,MN2W,APPROACH,08:39:01,86985,
2490,05-29-07,M2,MYLO,FBL,rattle,08:39:10,86986,
2490,05-29-07,M2,MYLO,FBL,rattle,08:39:17,86987,
2490,05-29-07,M2,MN2W,,,08:39:23,86988,
2490,05-29-07,M2,FOD,rattle,,08:39:26,86989,
2490,05-29-07,M2,MDBR,F2RD,,08:39:36,86990,
2490,05-29-07,M2,MDBR,FGOD,,08:39:46,86991,
2490,05-29-07,M2,MDBR,FGOD,,08:39:56,86992,
2490,05-29-07,M2,MDBR,FGOD,posture,08:39:59,86993,
2490,05-29-07,M2,MDBR,FGOD,copulation,08:40:00,86994,
2490,05-29-07,M2,MN2W,MGRG,,08:40:21,86995,
2490,05-29-07,M2,MN2W,FR2G,follow,08:40:40,86996,
2490,05-29-07,M2,MNGO,FPDY,,08:40:46,86997,
2490,05-29-07,M2,MNGO,FPDY,leave,08:40:51,86998,
2490,05-29-07,M2,MNGO,male,,08:41:00,86999,
2490,05-29-07,M2,MYLO,MNGO,,08:41:09,87001,
2490,05-29-07,M2,FOD,rattle,,08:41:15,87002,
2490,05-29-07,M2,MDBR,MGRG,,08:41:18,87003,
2490,05-29-07,M2,FOD,rattle,,08:41:20,87004,
2490,05-29-07,M2,MGRG,MDBR,,08:41:23,87005,
2490,05-29-07,M2,FOD,rattle,,08:41:24,87006,
2490,05-29-07,M2,MDBR,MGRG,,08:41:27,87007,
2490,05-29-07,M2,F2RD,MGRG,APPROACH,08:41:33,87008,
2490,05-29-07,M2,FOD,rattle,,08:41:34,87009,
2490,05-29-07,M2,MGRG,MDBR,,08:41:37,87010,
2490,05-29-07,M2,FOD,rattle,,08:41:37,87011,
2490,05-29-07,M2,FOD,rattle,,08:41:45,87012,
2490,05-29-07,M2,FOD,rattle,,08:42:02,87013,
2490,05-29-07,M2,MYLO,MNGO,,08:42:10,87014,
2490,05-29-07,M2,MNGO,MYLO,,08:42:12,87015,
2490,05-29-07,M2,MDBR,F2RD,,08:42:27,87016,
2490,05-29-07,M2,MN2W,MMD,,08:42:36,87017,
2490,05-29-07,M2,MGRG,FWGW,,08:42:54,87018,
2490,05-29-07,M2,MGRG,MN2W,,08:43:03,87019,
2490,05-29-07,M2,MYLO,,,08:43:09,87020,
2490,05-29-07,M2,FOD,rattle,,08:43:14,87021,
2490,05-29-07,M2,MN2W,FR2G,,00:00:00,87022,
2490,05-29-07,M2,MDBR,male,,08:43:35,87023, THIS MALE WAS displaced by  MGRG 
2490,05-29-07,M2,MYLO,FOWD,,08:43:40,87024,
2490,05-29-07,M2,MYLO,FOWD,leave,08:43:45,87025,
2490,05-29-07,M2,FOD,rattle,,08:43:52,87026,
2490,05-29-07,M2,MGRG,male,leave,08:44:01,87027,
2490,05-29-07,M2,FOD,rattle,,08:44:04,87028,
2490,05-29-07,M2,MYLO,MN2W,,08:44:23,87029,
2490,05-29-07,M2,MYLO,FBL,,08:44:24,87030,
2490,05-29-07,M2,MYLO,FBL,rattle,08:44:27,87031,
2490,05-29-07,M2,MYLO,FBL,,08:44:29,87032,
2490,05-29-07,M2,MYLO,FBL,,08:44:31,87033,
2490,05-29-07,M2,MYLO,FBL,,08:44:32,87034,
2490,05-29-07,M2,MYLO,FBL,,08:44:37,87035,
2490,05-29-07,M2,MYLO,FBL,precop,08:44:38,87036,
2490,05-29-07,M2,MGRG,MNGO,,08:44:49,87037,
2492,05-29-07,M1,MBOD,FLOG,rattle,08:59:33,87059,
2492,05-29-07,M1,FGRN,rattle,,08:59:49,87060,
2492,05-29-07,M1,MLB,FGRN,rattle,08:59:50,87061,
2492,05-29-07,M1,FNLG,rattle,,08:59:53,87062,
2492,05-29-07,M1,FNLG,rattle,,09:00:02,87063,
2492,05-29-07,M1,MB2M,MMOL,,09:00:03,87064,
2492,05-29-07,M1,MW2R,MBDY,leave,09:00:19,87065,
2492,05-29-07,M1,MB2M,FNLG,rattle,09:00:34,87066,
2492,05-29-07,M1,FNLG,rattle,,09:00:45,87067,
2492,05-29-07,M1,MB2M,FNLG,rattle,09:00:59,87068,
2492,05-29-07,M1,FNLG,MB2M,pursuit,09:01:08,87069,
2492,05-29-07,M1,MWMG,FYBL,follow,09:01:15,87070,
2492,05-29-07,M1,MBOD,MMOL,,09:01:32,87071,
2492,05-29-07,M1,MW2R,MBDY,,09:01:41,87072,
2492,05-29-07,M1,FLOG,rattle,,09:01:49,87073,
2492,05-29-07,M1,MBOD,FLOG,rattle,09:01:51,87074,
2492,05-29-07,M1,FNLG,rattle,,09:01:56,87075,
2492,05-29-07,M1,FGRN,rattle,,09:02:03,87076,
2492,05-29-07,M1,FNLG,rattle,,09:02:13,87077,
2492,05-29-07,M1,FNLG,rattle,,09:02:17,87078,
2492,05-29-07,M1,FNLG,rattle,,09:02:40,87079,
2492,05-29-07,M1,MB2M,MMOL,,09:02:43,87080,
2492,05-29-07,M1,MBOD,MMOL,,09:02:57,87081,
2492,05-29-07,M1,MB2M,MMOL,,09:02:58,87082,
2492,05-29-07,M1,MBOD,MMOL,leave,09:03:11,87083,
2492,05-29-07,M1,FGRN,rattle,,09:03:17,87084,
2492,05-29-07,M1,FNLG,rattle,,09:03:28,87085,
2492,05-29-07,M1,FNLG,MB2M,pursuit,09:03:28,87086,
2492,05-29-07,M1,FNLG,rattle,,09:03:33,87087,
2492,05-29-07,M1,MB2M,FNLG,,09:03:35,87088,
2492,05-29-07,M1,MW2R,male,leave,09:03:47,87089,
2492,05-29-07,M1,FNLG,rattle,,09:04:31,87090,
2492,05-29-07,M1,MB2M,FNLG,rattle,09:04:33,87091,
2492,05-29-07,M1,MGWD,FOMG,,09:04:47,87092,
2492,05-29-07,M1,MB2M,FNLG,rattle,09:04:51,87093,
2492,05-29-07,M1,MWMG,MMOL,depart,09:05:13,87094,
2492,05-29-07,M1,FLOG,rattle,,09:05:21,87095,
2492,05-29-07,M1,FLOG,rattle,,09:05:23,87096,
2492,05-29-07,M1,MBOD,FLOG,rattle,09:05:25,87097,
2492,05-29-07,M1,MLB,MMOL,,09:05:41,87098,
2492,05-29-07,M1,MBOD,MMOL,,09:05:45,87099,
2492,05-29-07,M1,MB2M,FNLG,rattle,09:05:51,87100,
2492,05-29-07,M1,MB2M,FNRL,,09:06:17,87101,
2492,05-29-07,M1,FGRN,rattle,,09:06:30,87102,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:06:33,87103,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:06:39,87104,
2492,05-29-07,M1,FNLG,rattle,,09:06:52,87105,
2492,05-29-07,M1,MB2M,MGWD,,09:06:58,87106,
2492,05-29-07,M1,FNLG,rattle,,09:06:59,87107,
2492,05-29-07,M1,FNLG,MB2M,setup,09:07:04,87108,
2492,05-29-07,M1,MB2M,MGWD,leave,09:07:10,87109,
2492,05-29-07,M1,FNLG,rattle,,09:07:11,87110,
2492,05-29-07,M1,MGWD,FOMG,,09:07:15,87111,
2492,05-29-07,M1,FNLG,rattle,,09:07:23,87112,
2492,05-29-07,M1,MGWD,FOMG,,09:07:32,87113,
2492,05-29-07,M1,FNLG,rattle,,09:07:36,87114,
2492,05-29-07,M1,MLB,FBM,,09:07:39,87115,
2492,05-29-07,M1,FNLG,rattle,,09:07:43,87116,
2492,05-29-07,M1,FLOG,rattle,,09:07:49,87117,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:08:05,87118,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:08:06,87119,
2492,05-29-07,M1,MLB,FGRN,rattle,09:08:19,87120,
2492,05-29-07,M1,MBOD,male,leave,09:08:28,87121,
2492,05-29-07,M1,FLOG,rattle,,09:08:36,87122,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:08:42,87123,
2492,05-29-07,M1,FNLG,rattle,,09:08:43,87124,
2492,05-29-07,M1,FNLG,rattle,,09:08:46,87125,
2492,05-29-07,M1,MB2M,MMOL,,09:08:49,87126,
2492,05-29-07,M1,MBOD,MMOL,,09:08:58,87127,
2492,05-29-07,M1,MW2R,MBDY,leave,09:09:07,87128,
2492,05-29-07,M1,MLB,MB2M,,09:09:14,87129,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:09:21,87130,
2492,05-29-07,M1,MB2M,MMOL,,09:09:30,87131,
2492,05-29-07,M1,FLOG,rattle,,09:09:32,87132,
2492,05-29-07,M1,MBOD,MMOL,leave,09:09:33,87133,
2492,05-29-07,M1,FLOG,rattle,,09:09:35,87134,
2492,05-29-07,M1,MWMG,male,leave,09:09:36,87135,
2492,05-29-07,M1,MLB,FGRN,pursuit,09:09:48,87136,
2492,05-29-07,M1,FGRN,rattle,,09:09:48,87137,
2492,05-29-07,M1,MBOD,MB2M,,09:10:03,87138,
2492,05-29-07,M1,FLOG,rattle,,09:10:08,87139,
2492,05-29-07,M1,FLOG,rattle,,09:10:10,87140,
2492,05-29-07,M1,FYR,MBOD,APPROACH,09:10:14,87141,
2492,05-29-07,M1,MBOD,MMOL,leave,09:10:17,87142,
2492,05-29-07,M1,FLOG,rattle,,09:10:19,87143,
2492,05-29-07,M1,FNLG,rattle,,09:10:39,87144,
2492,05-29-07,M1,MB2M,FNLG,,09:10:40,87145,
2492,05-29-07,M1,MLB,male,leave,09:10:51,87146,
2492,05-29-07,M1,MLB,FGRN,pursuit,09:10:54,87147,
2492,05-29-07,M1,MBOD,FLOG,rattle,09:11:01,87148,
2492,05-29-07,M1,MLB,male,leave,09:11:21,87149,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:11:22,87150,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:11:26,87151,
2492,05-29-07,M1,FLOG,rattle,,09:11:48,87152,
2492,05-29-07,M1,MW2R,FOGO,rattle,09:12:01,87153,
2492,05-29-07,M1,MW2R,FOGO,rattle,09:12:03,87154,
2492,05-29-07,M1,MB2M,MBOD,,09:12:24,87155,
2492,05-29-07,M1,MGWD,MBOD,,09:12:24,87156,
2492,05-29-07,M1,MBOD,MGWD,,09:12:28,87157,
2492,05-29-07,M1,MGWD,MBOD,,09:12:34,87158,
2492,05-29-07,M1,FNLG,rattle,,09:12:41,87159,
2492,05-29-07,M1,MGWD,MBOD,leave,09:12:45,87160,
2492,05-29-07,M1,MW2R,MBOD,,09:12:47,87161,
2492,05-29-07,M1,FGRN,rattle,,09:13:04,87162,
2492,05-29-07,M1,FGRN,MLB,pursuit,09:13:07,87163,
2492,05-29-07,M1,FLOG,rattle,,09:13:12,87164,
2492,05-29-07,M1,MBOD,FLOG,,09:13:12,87165,
2492,05-29-07,M1,FNLG,rattle,,09:13:23,87166,
2492,05-29-07,M1,MBOD,FLOG,rattle,09:13:30,87167,
2492,05-29-07,M1,MB2M,MMOL,,09:13:38,87168,
2492,05-29-07,M1,FNLG,rattle,,09:13:44,87169,
2492,05-29-07,M1,MLB,MB2M,,09:14:09,87170,
2492,05-29-07,M1,FNLG,rattle,,09:14:11,87171,
2492,05-29-07,M1,MW2R,MBOD,depart,09:14:17,87172,
2492,05-29-07,M1,MBOD,MMOL,,09:14:23,87173,
2494,05-29-07,M3,MDMG,MNOW,,09:23:24,87203,
2494,05-29-07,M3,MNOW,MDMG,,09:23:26,87204,
2494,05-29-07,M3,MLY,MRBG,,09:23:29,87205,
2494,05-29-07,M3,MDMG,MNOW,,09:23:36,87206,
2494,05-29-07,M3,MRBG,MLY,,09:23:42,87207,
2494,05-29-07,M3,MNOW,MDMG,,09:23:42,87208,
2494,05-29-07,M3,MLY,MRBG,,09:23:54,87209,
2494,05-29-07,M3,MNOW,MDMG,,09:23:56,87210,
2494,05-29-07,M3,MDMG,MNOW,,09:24:01,87211,
2494,05-29-07,M3,MLY,MGM,,09:24:11,87212,
2494,05-29-07,M3,MNOW,MDMG,,09:24:15,87213,
2494,05-29-07,M3,MDMG,MNOW,,09:24:23,87214,
